layer,unit,description,similarity,top_images
layer2,10,crayfish,0.6406555,"['F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03785016_moped.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n01770393_scorpion.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n02791124_barber_chair.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n02119022_red_fox.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n04418357_theater_curtain.JPEG']"
layer2,11,lab coat,0.62054443,"['F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03888605_parallel_bars.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03630383_lab_coat.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03874599_padlock.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n07695742_pretzel.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03617480_kimono.JPEG']"
layer2,12,lorikeet,0.61013794,"['F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n01737021_water_snake.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n02114712_red_wolf.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n02607072_anemone_fish.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03530642_honeycomb.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n07714571_head_cabbage.JPEG']"
layer2,13,passenger car,0.8352356,"['F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03404251_fur_coat.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n04505470_typewriter_keyboard.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n04074963_remote_control.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03673027_liner.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03761084_microwave.JPEG']"
layer2,14,brain coral,1.4371338,"['F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n04275548_spider_web.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n07749582_lemon.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n07734744_mushroom.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n01843065_jacamar.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n02124075_Egyptian_cat.JPEG']"
layer2,15,Leonberg,0.84921265,"['F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n04033995_quilt.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n01775062_wolf_spider.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03724870_mask.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n02328150_Angora.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n02091635_otterhound.JPEG']"
layer2,16,grocery store,1.664154,"['F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03782006_monitor.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03961711_plate_rack.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n04604644_worm_fence.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03998194_prayer_rug.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n02871525_bookshop.JPEG']"
layer2,17,hummingbird,1.6161804,"['F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n01532829_house_finch.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n04275548_spider_web.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n02169497_leaf_beetle.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n01739381_vine_snake.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03250847_drumstick.JPEG']"
layer2,18,sea snake,1.2575684,"['F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03259280_Dutch_oven.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n01728920_ringneck_snake.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n02009912_American_egret.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n01737021_water_snake.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n02444819_otter.JPEG']"
layer2,19,mushroom,0.738678,"['F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03998194_prayer_rug.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n07565083_menu.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03207743_dishrag.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n07697537_hotdog.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n04462240_toyshop.JPEG']"
layer2,20,tow truck,1.186554,"['F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n02777292_balance_beam.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n02701002_ambulance.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n04118538_rugby_ball.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n04146614_school_bus.JPEG', ""F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03992509_potter's_wheel.JPEG""]"
layer2,21,spider monkey,0.4970398,"['F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03899768_patio.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n02206856_bee.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03297495_espresso_maker.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n02802426_basketball.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03692522_loupe.JPEG']"
layer2,22,turnstile,1.2468567,"['F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03376595_folding_chair.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n04532106_vestment.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n07749582_lemon.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03902125_pay-phone.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n04392985_tape_player.JPEG']"
layer2,23,chambered nautilus,0.5624695,"['F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n02391049_zebra.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03692522_loupe.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03920288_Petri_dish.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n04423845_thimble.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n02500267_indri.JPEG']"
layer2,24,frilled lizard,0.66070557,"['F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n04579145_whiskey_jug.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03481172_hammer.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n04254777_sock.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03876231_paintbrush.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n04259630_sombrero.JPEG']"
layer2,25,lakeside,1.1555481,"['F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n01498041_stingray.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03873416_paddle.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n04462240_toyshop.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n01924916_flatworm.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n02094258_Norwich_terrier.JPEG']"
layer2,26,red-breasted merganser,1.1251831,"['F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03873416_paddle.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n02009912_American_egret.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n02444819_otter.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n02037110_oystercatcher.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n02130308_cheetah.JPEG']"
layer2,27,valley,0.6968994,"['F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03980874_poncho.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n09193705_alp.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03223299_doormat.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03782006_monitor.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n02444819_otter.JPEG']"
layer2,28,cheeseburger,0.71936035,"['F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n04596742_wok.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n02777292_balance_beam.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n07753592_banana.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03388549_four-poster.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n02280649_cabbage_butterfly.JPEG']"
layer2,29,sea slug,0.9294739,"['F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n07749582_lemon.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n04270147_spatula.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03627232_knot.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n07920052_espresso.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n07760859_custard_apple.JPEG']"
layer2,30,Madagascar cat,0.92092896,"['F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n04462240_toyshop.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n02317335_starfish.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n01665541_leatherback_turtle.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03457902_greenhouse.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n04458633_totem_pole.JPEG']"
layer2,31,Madagascar cat,0.9426575,"['F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03207743_dishrag.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n01773797_garden_spider.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n02102973_Irish_water_spaniel.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03133878_Crock_Pot.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03998194_prayer_rug.JPEG']"
layer2,32,shopping cart,1.1505127,"['F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03131574_crib.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n04604644_worm_fence.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03874293_paddlewheel.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03661043_library.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03032252_cinema.JPEG']"
layer2,33,sea slug,0.8675232,"['F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n01871265_tusker.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n01740131_night_snake.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n07920052_espresso.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n11939491_daisy.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n04125021_safe.JPEG']"
layer2,34,chainlink fence,0.83187866,"['F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n02777292_balance_beam.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03967562_plow.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n02802426_basketball.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n07749582_lemon.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n04613696_yurt.JPEG']"
layer2,35,mosque,0.541626,"['F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03838899_oboe.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n07715103_cauliflower.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03207743_dishrag.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03991062_pot.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n02093647_Bedlington_terrier.JPEG']"
layer2,36,tree frog,0.6321411,"['F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03998194_prayer_rug.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03018349_china_cabinet.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n07697537_hotdog.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n02110806_basenji.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n04376876_syringe.JPEG']"
layer2,37,Petri dish,0.9256897,"['F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n07749582_lemon.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n04423845_thimble.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03188531_diaper.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n04090263_rifle.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03706229_magnetic_compass.JPEG']"
layer2,38,spatula,0.8896179,"['F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n02692877_airship.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03223299_doormat.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03673027_liner.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n04238763_slide_rule.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03404251_fur_coat.JPEG']"
layer2,39,snow leopard,0.7655029,"['F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03873416_paddle.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n02999410_chain.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03535780_horizontal_bar.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n02815834_beaker.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n02102973_Irish_water_spaniel.JPEG']"
layer2,40,rocking chair,1.0013123,"['F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n04049303_rain_barrel.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n01945685_slug.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n04509417_unicycle.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03498962_hatchet.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n04254777_sock.JPEG']"
